title,link,question_date,question_abstract,answer_content,has_more_answers,created_at,updated_at
Long term culture of polarised murine CD4+ T-cells.,https://www.researchgate.net/post/Long_term_culture_of_polarised_murine_CD4_T-cells2?_sg=NCIoRQV4e_OkXlPB5M6Y5ltCArM0LXY9e39KYkJ_1zuGEtpNnlSwTC_JNWFs-i8osyItzWc-CCO0XFA,2013-03-01 00:00:00,I usually isolate spleenic CD4+ T-cells and culture and polarise them over four days. I have re-stimulated them in fresh media with anti-CD3 and CD28 with or without fresh recombinant cytokines for a further two days in the past. I'm just wondering how long others have cultured murine helper T-cells?,"Thanks for you answer David.  I can get by with short term. | To generate T cell clones is not an obvious solution, because to maintain T cell clones for a long time , you have to stimulate them every two weeks with PHA1°/°°, feeder cells and IL-2 and then maintain them in IL-2. This procedure after several weeks could  induce the switch of Th1 or Th2 T cell clones into Th0 T cell clones.",False,2025-01-12 17:50:47.190142,2025-01-12 17:50:47.190142
T lymphocyte apoptosis in mice,https://www.researchgate.net/post/T-lymphocyte-apoptosis-in-mice?_sg=Zo0aQ6JrRbsUDlWrX7nzYRMzVm-OdAeS8hh6nqeysKNwVTk235-3MPw6_e2YRQFBWuGoT10_GKFxEG0,2017-07-01 00:00:00,"We have found that deleting a transcription factor in Tregs causes fatal autoimmune disorder in mice, concomitant with accumulation of effector memory CD4 cells (CD44hi CD62L low) in blood, LN and spleen, while re-expression of the transcription factor rescues the mice, accompanied by the loss of the effector memory CD4 cells which are apparently get killed by Tregs. Surprisingly, there is only a marginal increase in apoptotic (Annexin+) cells in blood, and no increase in lymph node or spleen.",,False,2025-01-12 17:50:47.211787,2025-01-12 17:50:47.211787
After Tregs separation by MACS which is  best for culture and activation and Treg expansion: IL-2 or anti-CD3 and anti-CD28?,https://www.researchgate.net/post/After_Tregs_separation_by_MACS_which_is_best_for_culture_and_activation_and_Treg_expansion_IL-2_or_anti-CD3_and_anti-CD28?_sg=0wJ3l-vTSPQP9Zirh_seyhD6HotNPClSUHdXNP6Bq1pxpWmO9PwXIl60QhJz3bQvV0UNdQHSPnAEh_c,2015-12-01 00:00:00,I want assess the effects of a  drug on T cells After Tregs separation by MACS which is best for culture and activation and Treg expansion: IL-2 or anti-CD3 and anti-CD28?,"Anti CD3 in combination with anti CD28 will activate the Tregs and induce their proliferation. IL-2 can be added in the culture for providing survival signals. | Dear Dr EsmaelI have worked with the protocol as follows:CD4+CD25+ cells  activated with anti-CD3 mAb (0.5 ug/ml) in the presence of anti-CD28 (1 ug/ml) and PHA (1 ug/ml). rhIL-2 (10 ng/ml) is added at days 2, 5,and 7 after primary stimulation. At day 10, the cells are harvested and used in a secondary anti-CD3 and PHA stimulation with identical conditions. At day 15, aftersecondary stimulation, cells are harvested and assays can be performed.If you have any question, feel free to aske me.Good luck | Nothing would help you more than a direct comparison to determine which works best in your hands and with your reagents.Good luckOscar | definitely both. We are using CD3/CD28 beads + high dose IL-2 (expansive I know) for expanding Treg but you should definitely  go for a FACS sorting after MACS. Purity is not high enough and you will get a lot of contaminant after a short while if you do not sort | you need to use both! Tregs are dependent of IL-2 in the media! I think you also need to add TGF-b. check for others protocols! good luck! | For purified nTreg, CD3/CD28 beads (Invitrogen-in all the flavors) work well along with high dose IL-2 (I've seen 1000u/ml used a lot).  Rapamycin (and arguably some other compounds) can help prevent outgrowth of contaminant cells and help preserve the nTreg phenotype, but even carefully titrated it impacts expansion.   In my experience, letting the cells overgrow (even a little) in static cultures could be pretty detrimental to subsequent suppressive capacity but your mileage may vary.  Consult CD127 along with FoxP3 at a minimum if you really want to understand your starting population, there are also a fair number of other markers that different labs like to follow related to maintaining the natural Treg phenotype.  For downstream functional assays, don't forget that the presence of IL-2 masks Treg mediated in vitro suppression pretty effectively.   | Thank you all for  your valuable comments | I have used both IL2 (300 units/ml) and CD3 and CD28 coated beads. Both IL2 and TCR stimulation is required for Treg expansion. IL2 (300units/ml) alone is sufficient just for maintenance. Best!",False,2025-01-12 17:50:47.229487,2025-01-12 17:50:47.229487
Any ideas about murine Th17 induction protocol?,https://www.researchgate.net/post/Any-ideas-about-murine-Th17-induction-protocol?_sg=uI3DOuC_JA7ZDwCvmF8cPEApiWtKiQbMw9DVFm7InR7kLKLdbjwa9ds30zUoGsfADYUufGhxnQvgvZo,2015-06-01 00:00:00,"I have been trying establish a protocol for Th17 differentiation from isolated mouse CD4 naive cells. I have been using 3ng/ml TGF-B, 30ng/ml IL-6, 10ng/ml IL-1B and 10ug/ml of each of anti-IFNgamma and anti-IL4. I polarize the cells for 4.5days, split them on day 3 and on the final day activate with PMA/Ionomycin + Golgi stop for 5 hrs and then harvest these cells and stain them with PE-IL17A or PE-RORgammaT. Somehow, I acquire only 1-2% of IL-17A expressing cells. Also, my CD3/CD28 activated population (non-polarized) shows substantial levels of RORgamma T expression (But no IL-17A) , which is almost comparable to the levels in the polarized population. Could anyone suggest a better way for Th17 establishment. I am also unable to figure out as to why the activated population expresses RORgamma similar to the polarized population.","Dear Ankitha,I am performing Th17 in vitro cultures from BL6 mice and I started with a few percents like you, but after a lot of slights improvements, I reached 60% IL17A+ cells at day 3 or day 5, so there is still hope  !For CD3/CD28 stimulation I would suggest using non-treated surface plates (not with the nunc covering because antibodies fix less to the plastic then) - do you manage to make all your cells proliferate ? if no, untreated plates might help (and on top of that Th17 like strong TCR stimulation while they are inhibited if CD28 is too high - I use 1 ug/mL anti CD3 and CD28, both coated, on untreated plates)For the medium, IMDM is much better than RPMI for Th17 (for whatever reason !)Maybe you can try one well where you keep the cells with TCR stimulation for 7 days (but adding media regularly), it is less physiological but you get more IL17A+ cells -You can add 10 or 20 ng/mL IL23 each time you add fresh medium, it helps maintaining IL17 for long term,I use 10 ug/mL anti IFNg instead of anti IL4, maybe it can helpFor rorgt, it is normal that you don't see much of it because you look too late I think, in my cultures, RORgt is maximally stained at 48 hours and gets down to very low levels at day 5 or 7, but these cells are still highly producing IL17,Note that Th17 cells don't like to be crowded (the more cells the less Th17), so I would suggest 500 000 cells/mL or less as a start,Maybe you can lower the dose of TGFb to 1 ng/mL or less,For PMA-Iono, there is two schools, some people prefer to wait before putting Brefeldin or golgi stop to have less background (to be sure what was being synthetized is not kept but only what you induce by restimulation), but I don't like the idea that cells can influence each other during the PMA/iono restimulation, so I put brefeldin A since the beginning. I didn't see much difference between the two methods regarding IL17+ cells, I use the same antibodies as you mentionned,Feel free to contact me by mail if you want to discuss it more in details, Best Regards,Philippe | Hi Ankitha.I assume that you use anti-CD3 in your TH17 differentiation culture? What concentration / clone do you use? Do you coat the plate with the anti CD3? Or do you use soluble?In our hands using irradiated (T cell-depleted) splenic feeders together with soluble anti CD3 2.5ug/mL final (clone 145-2C11) gives better amounts of IL-17+RORgt+ cells (>50%) and better viability (TGFb 5ng/mL, IL-6 20 ng/mL, IL-1b 20 ng/mL and 10ug/ml of of anti-IFNg and anti-IL4). We also get a proportion of RORgt+ cells that are IL-17-, I don't think it is anything unusual.Hope this helps! | I have had long experience with this and other lineages, although there are several levels of detail (most recently reported in http://elifesciences.org/content/4/e05920). RORgt is not a good marker. I would stain at the same time for Foxp3; your TGFb concentration seems on the high side and may be dominating. | I forgot to say that to my knowledge there is no RORgt-specific antibody commercially available. The available antibodies stain for both RORg1 and RORg2 (RORgt) which only differ by one amino acid. That could be why we detect RORg1/g2+ cells that are IL-17-. | Thanks for the help, Bernard and Aymeric :)I use 10ug/ml anti-CD3 coated plates and soluble anti-CD28 (2ug/ml).It helped to know that RORgammat is not a great marker since IL17 -ve cells also express them :)I will try focussing on IL-17 staining. But somehow I think I am either not being able to achieve Th17 polarization or maybe my [Golgi-plug inhibition + Intracellular staining] is not working well. In case the latter is true, I wanted to make sure I have an alternate non-cytokine Th17 marker that can be detected and compared. Could you suggest some?Also, how many days of polarization should be maintained to achieve maximum IL-17 expression? I harvest the cells on day 5.Is splitting on day 3 advisable? I add half the concentration of cytokines on day 3.On day 5, I pool the 96 well triplicates in a 24 plate well and then add PMA/Ionomycin and GolgiStop. Some reports suggest that gologi stop should be added 2hrs after PMA/Ionomycin treatment to achieve greater IL17 expression. I usually add all 3 together. Does that significantly affect the expression?Thanks. | Dear Ankitha,I am performing Th17 in vitro cultures from BL6 mice and I started with a few percents like you, but after a lot of slights improvements, I reached 60% IL17A+ cells at day 3 or day 5, so there is still hope  !For CD3/CD28 stimulation I would suggest using non-treated surface plates (not with the nunc covering because antibodies fix less to the plastic then) - do you manage to make all your cells proliferate ? if no, untreated plates might help (and on top of that Th17 like strong TCR stimulation while they are inhibited if CD28 is too high - I use 1 ug/mL anti CD3 and CD28, both coated, on untreated plates)For the medium, IMDM is much better than RPMI for Th17 (for whatever reason !)Maybe you can try one well where you keep the cells with TCR stimulation for 7 days (but adding media regularly), it is less physiological but you get more IL17A+ cells -You can add 10 or 20 ng/mL IL23 each time you add fresh medium, it helps maintaining IL17 for long term,I use 10 ug/mL anti IFNg instead of anti IL4, maybe it can helpFor rorgt, it is normal that you don't see much of it because you look too late I think, in my cultures, RORgt is maximally stained at 48 hours and gets down to very low levels at day 5 or 7, but these cells are still highly producing IL17,Note that Th17 cells don't like to be crowded (the more cells the less Th17), so I would suggest 500 000 cells/mL or less as a start,Maybe you can lower the dose of TGFb to 1 ng/mL or less,For PMA-Iono, there is two schools, some people prefer to wait before putting Brefeldin or golgi stop to have less background (to be sure what was being synthetized is not kept but only what you induce by restimulation), but I don't like the idea that cells can influence each other during the PMA/iono restimulation, so I put brefeldin A since the beginning. I didn't see much difference between the two methods regarding IL17+ cells, I use the same antibodies as you mentionned,Feel free to contact me by mail if you want to discuss it more in details, Best Regards,Philippe | Apart from the most popular cytokine pack to drive Naive Th cells to Th17 phenotype, you may also need to look at the age of mice sacrificed, we usually got decent IL17 readout with mice of 6 - 8 weeks old. | 1 ug of anti cd3 works best. over activation doesn't work so well.  | I forgot to mention that it is also better to transfer the culture to a new 96 well plate after 3 days or so (and split it in half). The viability will be much better. In my ends coated anti-CD3 is harmful for the cells beyond 3 days and actually kills them. | Thank you so much everyone for all the inputs!!!!!Troubleshooting is much easier now... :)!!!!",False,2025-01-12 17:50:47.251789,2025-01-12 17:50:47.251789
Should I use t-test for single sample?,https://www.researchgate.net/post/Should_I_use_t-test_for_single_sample?_sg=j46TuSt_gbgjTfUW2f6sA_hK2su97P81GAJ8YscPJM-ko5nmOM0HXL69iWa6OpHTS_XdRPG3pc0A0Gs,2020-01-01 00:00:00,"Hello everyone,","What is your research question(s)? D. Booth | It's a good idea to do a statistical analysis on them.You can assume a cut-off point for yourself and use it. | It seems to me that all of your variables i.e. independent and dependent variables are categorical variables. So you cannot perform any t-test in your study. You can either conduct descriptive statistics i.e. frequency and percentage or if you want to see any association with your dependent and independent variables you can conduct chi-square test/fisher's exact test or g-test based on your research question and sample size.  | Abolfazl Ghoodjani How should I fix a test value for one sample t-test?For example, a question in the survey was as:'' ICT use in teaching and learning positively impacts on Student achievement. ""With options:(i) strongly disagree  (ii) disagree   (iii) agree  (iv) strongly agreeMy whole survey contains question with these options.I have percentages for every option after survey. | You can use a simple mean as test value.",False,2025-01-12 17:50:47.271879,2025-01-12 17:50:47.271879
Should I accept or reject a model that pretended high values; though the observed and predicted values were not significant different?,https://www.researchgate.net/post/Should_I_accept_or_reject_a_model_that_pretended_high_values_though_the_observed_and_predicted_values_were_not_significant_different?_sg=iOQ4RXcuxyxzVdr9xVUU_a3ODlk5kOjbtTB4HeQx2uYPIiuMycN6wOOrTXEbtt0p8tpMPRQpt8tJYGc,2022-01-01 00:00:00,"Hello senior Researchers,I developed & selected model base on some criteria (R2,R adj, F-value, RMSE, histograph plots). The first ranked model (fitted better)was selected and tested (validated). ","Hello Japheth,Are you saying that your adopted model has a fixed bias, such that Estimate scores are always higher than actual/observed scores on the outcome of interest?  That would be highly unlikely with a variety of methods (e.g., OLS regression) as it could so easily be corrected via an alternate intercept value or similar adjustment, but perhaps you applied some vastly different model-building method.If the model you chose outperforms all others based on your selected criteria, and your residuals do not differ significantly from zero, then you should probably use the model as is.  In this regard, I agree with Kaseem D. Salami .Apologies if I've misunderstood your query.Good luck with your work. | You will accept or reject based on the level of significance.",False,2025-01-12 17:50:47.291428,2025-01-12 17:50:47.291428
Do we need to do a hypothesis test when we reach the population?,https://www.researchgate.net/post/Do-we-need-to-do-a-hypothesis-test-when-we-reach-the-population?_sg=8EwfJSggLt_arR273auKEhVafqsxX1UkLlS6dpb08fw-WnTBts28clypEs9Yfx-a6lhlbV3vyN3dGAM,2017-04-01 00:00:00,Do we need to do a hypothesis test when we reach the population?,"why not? | I wonder if the theoretical background. We use the information obtained from the sample with hypothesis testing to comment on the population. If we have already reached the population, can we say that there is no difference before we do any tests? For example, to investigate the difference between mathematical achievements according to school type (5 different school types), should we use ANOVA test if we collect all data  from population? Can we make comparisons only by calculating means for each school types? | ""If we have already reached the population, can we say that there is no difference before we do any tests?"" No""should we use ANOVA test if we collect all data from population?"" Yes""Can we make comparisons only by calculating means for each school types?"" NoYou'll need to perform hypothesis testing in either way (sample vs population) in order to reach to the conclusion that the differences if any are ""statistically"" significant and are not random. | Thank you very much for your answers. | I have a different take on this:If you have really taken a census then statistical tests are pointless. Any observed difference is statistically significant even if it is in the nth decimal place.Problems:1) Statistically significant does not equate to important or useful.2) The results only apply to the population studied. You cannot apply the results to a new population. Extrapolating your results to conditions outside the bounds of your data is not appropriate.3) If you sampled the population, then there isn't anything left. All you have are historical observations with little relevance to current issues.    3a) My population consists of workers at Bayview Hospital. There are 572 of them and I surveyed all of them. Is this a sample or a census? At one instant in time I have a census. However, 10 seconds after the survey one employee died of a stroke. An hour later the candidate for the oncology department chair position accepted the offer, Jones retired, Martha sought employment elsewhere ... and on things go. Depending on the goals and questions getting all 572 surveys is still a sample. It gets to look like more of a sample if it takes a week to get all the surveys and staff are added/lost during that week interval.Generally if everything is safely in the past, then you might have a census. If you are trying to predict or trying to influence new outcomes then you probably have a sample. The problem will arise when the population size at any given point in time is small. You got all 8 individuals in the existing population, now what? You can't get any more right now, but as a sample there is insufficient replication. In this case I might consider reformulating the problem to expand the population. Maybe the population are all 8 faculty in the dentistry department at MY University. I could expand to include all people qualified for these faculty positions who might apply to MY University should one of the existing faculty leave.    Something like that. | Thank you very much. It is more clear now. | Of course, hypothesis test reflect the significant conclusion at a given confidence level.",False,2025-01-12 17:50:47.309700,2025-01-12 17:50:47.309700
"Hello Everybody, I have a question. Could you suggest any test?",https://www.researchgate.net/post/Hello_Everybody_I_have_a_question_Could_you_suggest_any_test?_sg=WOSpluIlnA6A6QqsLzwJkUeaSREyDXM_tIqZgiTowOOcnQ3TqOncJ4-I8XjWuRXHV90JtC_XBbOfGSs,2018-03-01 00:00:00,"I have applied a teaching model in a group (primary school students) and measured  effect of the model on two dependent variables Science and Social science success (pre-post test). I want to compare Science and Social Science mean scores and thus I can learn  the lesson  in which model was more effective. I have planned to use paired simple t test, but Science and Social Sciences variables are different variables.So is it suitable to compare different variables in paired simple t test. I guess, it is suitable to compare same test scores like pre-post. At this point, can I use any other test to compare mean scores of students towards different lesson or should I give descrjust iptive findings without doing any test.","""I want to compare Science and Social Science mean score [...], but Science and Social Sciences variables are different variables""So if the meaning of a score (let's for instance take 3.2 juste to have a concrete value in mind) in ""Science"" is not the same like the meaning of the same score (3.2) in ""Social Science"", then there is no point in comparing the scores (individual scores or any statistic computed from a sample of scores!)  between ""Science"" and ""Social Science"". You would compare apples and peaches. This also applies to a ""descriptive comparison"". That can be made clear in a simple example: consider the ""scores"" were amounts of money spend for something. In your case, the money is measured in two different currencies (one for ""Sciences"" and one for ""Social Sciences""). If you don't know the exchange rate, a comparison is meaningless (like: 5 quobbels here versus 12 nedgles there... what is more?) It is possible to test the mean change within each variable (paired t-test of post vs. pre scores) - if the assumption that the individual changes are normal distributed is reasonable (like: the average quobbles was statistically significantly increased, p = 0.02).  | Hi Mr. Wilhelm,     Thank you for your interest and answer first of all. Like your example these measures are different currencies but measure same thing in my situation that it is success.If I understand correctly, I can transform the scores to the standart scores (z scores) for each test, it is possible to compare with t test with providing  assumptions. | Hi Mr. Amin,So I don't need to transform to the z scores. It is enough to create change scores and compare it. Ok. Thank you sir. | I have read your question carefully, and I noticed for the same student you have two scores for Science and Social science success   (pre-post test), so we cannot assume they are independent.  As Dr  Jochen Wilhelm  Answered you, for the same course you can use paired t test  of post vs. pre scores. Also, if you need to compare the change scores for the two courses you can use z scores and using paired t test.   | No, I didn't say that the change scorese between the vaiable could be compared. That would make sense only the the two variables were ""in the same currency"", so to say - what is not the case (if I understood you correctly).A comparison of the changes between the to variables by z-scores makes sense only if you can assume that one SD change in one variable is practically comparable to one SD change in the other variable. Again, I doubt that this makes sense here. You will still compare apples and peaches. Here I respectfully disagree with Amin's suggestion, who said that it would make sense to compare the z-scores of the changes. | @Elif.As I understand what you want to see has to do with the effectiveness of the independent teaching model of the subject taught (sciences or social sciences, and I imagine that it could be used for some other),Could you confirm if this is the case?According to what I see, you have a dependent variable ""gain between tests of students submitted to the model"" in two contexts, sciences and social sciences (independent variable) (only they are the same student in both cases) | Hi Carlos,Yes that is the case that I want to see effectiveness independent model on scores of Science and Social Science tests. Number of test items are different. Science test has 16 items, Social Science 27 items. Both tests were applied on same students pre-post. I want to compare change scores. | "" I want to compare change scores. "" - I still think: that makes no sense (in other words: there is no meaningful/sensible way to interpret such a comparison). | Hi Jochen,I guess u right and I have no more chance giving only descriptive statistics for each test. Thank you. | @Elif,I think he misunderstood, and he is right in thinking that the test scores are not affordable. But that is not what matters.the focus is on proving that the technique works for whatever the case of application, in some contents will increase 1 or 2 points, while in another 2 or 4, but, can be considered that in both cases the technique caused an increase in the result?Well, once again we find ourselves doing magic, since first the experiment was done without having mediated the design of the experiment, then we are faced with a dilemma.This dilemma is given by the interaction produced by the conditioning given in the teaching of the second subject, since that should have double training with the model, with respect to the first subject.That is, if I teach Social Cs first, when giving the second evaluation it could be much better than the first one because I am more exposed to the model.So as I am assuming, you should explain how the process did. !!",True,2025-01-12 17:50:47.332468,2025-01-12 17:50:47.332468
How can I arrange Peak Scan Excel data for T Align analysis?,https://www.researchgate.net/post/How-can-I-arrange-Peak-Scan-Excel-data-for-T-Align-analysis?_sg=TxM02P-VJnq8noAYkJPuBgjwtZBHCfEmgrPDseP20nLzrzsyfp7BKuGZyjgdiAol9ZLjCDpdSzebnSs,2015-05-01 00:00:00,"I am doing my research on T RFLP. I need to know the data arrangement fro T Align software. Would you please guide me how to do that? I have attached a table. There are many columns: Size, Height, Area in Point, Area in BP, Data Point, Begin Point and Begin BP. Which two columns I will take for further analysis in T Align? My desire fragment size is 50-500. Let me advice please.","There is a clear example on T-align webpage on how to present your data: http://inismor.ucd.ie/~talign/You have to put the sample ID, which is your sample name, then the TRF (bp) which correspond to the size of your T-RFs (in your file it is the column Size), and % peak area which correspond to your column “Area in Point”. If you do not have a duplicate for each sample (i.e. two different run for each sample) you can just copy and paste the same size and % peak area in duplicate 2.  Having 2 duplicate run is not necessary, but are usually used to insure the presence of the different T-RFs in your samples. You can choose to perform the analysis based on peak area (“Area in Point” in your data) or peak height (“Height” in your data). I prefer to use peak area, because peak height can downweight longer fragments due to electrophoresis diffusion (Kitts, 2001). However, there is no consensus between peak area and height (Grant and Ogilvie, 2003).References:Grant, A., Ogilvie, L.A., 2003. Terminal restriction fragment length polymorphism data analysis. Applied and Environmental Microbiology 69, 6342–6343. doi:10.1128/AEM.69.10.6342-6343.2003Kitts, C., 2001. Terminal restriction fragment patterns: a tool for comparing microbial communities and assessing community dynamics. Current Issues in Intestinal Microbiology 2, 17–25. | Hi Blaud,Thank you. Would you please highlight (color) in my sending data Excel format; so that I can easily understand what two columns will I use for T Align analysis. Sorry for so disturbing.Munir | column B for samples namescolumn C for the TRF sizecolumn E for the peak area | I have orgnized by using Peak Area and TRF sizes. I have attached the organized table for your kind perusal. Please check and give me your kind comment.Another thing, what is duplicate of T Align? Is it technical replicate or biological replicate?If I have 3 biological replicate where I will put these data?Sorry for more disturbing.Munir | Thank you Blaud. At last I did the analysis. Your assistance will be acknowledged in my Ph.D research. Would you please send any literature related to fish gut microflora by using T RFLP method, if you have. My email address is HSJEWEL730@YAHOO.COM | You need to organise your file as Brian Shirey did it for you in the other question you ask about T-Align, with the same headers but add one duplicate (not 2 as you did in your example). To add other samples, just leave a free row at the end of your first sample and start with a new sample. The duplicates are technical replicates of your samples. As I said, they are not necessary... When you have 3 biological replicates, you put your different samples after each other in your file and leave a space between samples. I do not have literature about fish gut microflora using T-RFLP but there is plenty of literature about T-RFLP which are relevant regardless the type of samples you work on. | 19 phylotypes I have found. | Hi Balud.Do you know how to input data into PAST (Multivariate Data Analysis) software? Would you please guide me?Munir | I am a R and PRIMER user, and I am not familiar with PAST. The PAST manual should guide you how to do it.I would advise you to perform MDS on T-RFLP data (and not PCA) and to use Bray-Curtis similarity matrix.",False,2025-01-12 17:50:47.354671,2025-01-12 17:50:47.354671
Electroporation of primary mouse t cell ?,https://www.researchgate.net/post/Electroporation_of_primary_mouse_t_cell?_sg=2bM0sV2_IXBu7YLE0LdPI0EEb52hDXtGfL-XZWNoMn6AJQ-ODHzMTAUX9CKDPWiC1vKJIPgd7MGgAww,2016-01-01 00:00:00,"Does anyone have experience with transfection (electroporation) of the mouse primary t cell ? I am planning to use the Neon Transfection System (Invitrogen), and I would be interested in knowing what electroporation parameters to use (pulse voltage, pulse width and pulse number) . Parameters are not listed for this particular cell line on Invitrogen's webpage. I know I can always run an optimization protocol and identify optimal parameters, but maybe someone out there has some experience on this matter already? Best regards thanks","Just confirming what Andre said. I've worked myself with Lonza/Amaxa Nucleofector. Really depends on what you want to transfect. Small RNA (like siRNA) work very well with close to 100% transfection efficiency and high cell viability. DNA (plasmids) usually do not last long (in my experience less than a day) and – depending on the DNA load and plasmid size – can heavily affect cell survival.In general, resting naive T cells in my hands survived better but were less prone to take up DNA (as mentioned, small RNA was no problem). Activated naive T cells would be easier to transfect but also quicker to die.Unfortunately, I can't give any info on electroporation parameters since Amaxa/Lonza does not reveal those.Update: The program to use depends much on what you want to transfect. In general, DNA-plasmids require ""stronger"" electroporation programs that are more harmful to the cells. If you want to transfect small RNA, start with a program that you know is light on the cells. Consider using fluorescence-tagged RNA to evaluate transfection efficiency. If we're talking siRNA, use chemically modified RNA to increase stability, efficiency and duration of knockdown. | I believe parameters are not listed because primary mouse T cells are the hardest cells to electroporate, they tend to die and don't take DNA very easily. Usually people electroporate RNA into these cells (mild conditions since you don't need to deliver nucleic acid to the nucleus). The best alternative to electroporation is Amaxa. Lonza has a T cell specific kit that works really well. | If you have access to Lonza's Nucleofector™ Technology, use that. Like Andre said, it has optimized kit for all different kinds of cells including T cells. It has very low toxicity compared to other methods. | Just confirming what Andre said. I've worked myself with Lonza/Amaxa Nucleofector. Really depends on what you want to transfect. Small RNA (like siRNA) work very well with close to 100% transfection efficiency and high cell viability. DNA (plasmids) usually do not last long (in my experience less than a day) and – depending on the DNA load and plasmid size – can heavily affect cell survival.In general, resting naive T cells in my hands survived better but were less prone to take up DNA (as mentioned, small RNA was no problem). Activated naive T cells would be easier to transfect but also quicker to die.Unfortunately, I can't give any info on electroporation parameters since Amaxa/Lonza does not reveal those.Update: The program to use depends much on what you want to transfect. In general, DNA-plasmids require ""stronger"" electroporation programs that are more harmful to the cells. If you want to transfect small RNA, start with a program that you know is light on the cells. Consider using fluorescence-tagged RNA to evaluate transfection efficiency. If we're talking siRNA, use chemically modified RNA to increase stability, efficiency and duration of knockdown. | Electroporation- punches a 'hole', large molecule introduced, the 'hole' closes up- This is the optimistic theory- with the assumption that the membrane perturbation has not caused change of membrane permeability, rearrangement of molecules, cell surface chemistry-electrical properties - one of the major physicochemical factors that governs exquisitely specific cell interactions.Has anyone - ever- tested if the surface molecules of crucial functional importance been altered- quality, quantity, disposition?I should love to hear that- we have a quantitative, rapid inexpensive multiligand battery of tests - flow cytometry, imaging, zetametry ($1/sample for ligands) to test this.It'd be of major importance to do this before and after electropration.Incidentally HEK and K562 cells are not very efficient for this purpose.Any one interested for further discussion- please feel free to correspond directly-<stemcell-crbc@virginmedia.com> | Dear Ling,There are many factors are critical for succesful electroporation including extracellular environment and solution, size of the molecule, membrane properties, health and repair capabilities of the cells and amplitude of voltage/current that reaches the membrane. I usually do electroporation of single cells using microelectrodes. I have been able to electroporate various types of cells (neuronal, non-neuronal, iPS cells) with different size molecules from small size to large size mRNA based on principles described in attached paper. I recommend that you read my following paper to understand the basics of electroporation involving membrane breakdown and repair/reseal.Best wishes, RefikArticle Semi-loose seal Neurobiotin electroporation for combined str... | You don't want the same thing happening to electroporation induced genetic manipulation of cells as by viruses!!!Let us learns from that-One would be horrified, for example, that 513 genes were altered when CD34+ cells were transduced by LV-V (see Mol Therapy Mar 2015).The crucial test for the integrity of the surface after messing the cell about - membrane perturbation is the most serious aspect- what I have designated 'point faible' of attempts at materials for gene therapy- after the Paris trials of retrovirally transduced cells used to treat SCID-X1: kids got leukaemias, trials stopped- LMO2 problems (see NEJM 2014). The same for CAR-T from Sloan Kettering: 10/22 deaths and trials stopped.(Nat Biotech.)membrane perturbation liability and why this must be tested- random errors of insertion will lead to errors or splicing, transcription, activation of proto-oncogenes and insertional mutagenesis- leukaemias, cancer.There is no rush- if you want to help patients- innovation is of the utmost importance. Do what you like- but, please test before putting into the patiunets materials that come form messed about cells-One of the more serious aspects is also slow regeneration of cells- since the satnav of these cells will have been destroyed, they are like 'lost sheep on a mountain' do not know where to go. Delays of 13-15-18-35 days in the generation of platelets and neutrophils is serious- during this time the patient is seriously exposed to infections-some time fatal.I have often used the phrase: without facile facetiousness-a supermarket orange juice gets tested more rigorously before putting on the shelves than transplant material into patients. The FDA, MHRI should not be allowing that.The tests designed are quantitative, rapid, inexpensive for the multiligand flow cytometry,imaging- $1/sample.More Qs, pl feel free to correspond directly to consider a mini pilot study on cell surface molecular complex before and after electroproration or virally transduced cells.<stemcell-crbc@virginmedia.com> | have you ever solve the problem of T cell transfection? | Hi,I would like to ask have you or anyone tried to electroporate T cells that have been infected by lentivirus already? We have T cells infected with lenvitirus to deliver gene#1, and then we try to electroporate the T cells with mRNA of gene#2/#3. We are able to electroporate the non-infected T cells with mRNA of gene#2/#3 to achieve acceptable efficiency, but we are not able to repeat this in lentivirally infected T cells. We use the Lonza Nucleofector. Could anyone think of the reason and/or solutions? Thanks! | I have a question too. I am trying to do electroporation of stimulated Primary CD4 T cells with GFP and another plasmid.  If anyone has done Neon electroporation of primary cd4 T cells, what program (voltage, width, pulses) worked best for you?",False,2025-01-12 17:50:47.379486,2025-01-12 17:50:47.379486
Can we use Independent Sample T Test on different size groups?,https://www.researchgate.net/post/Can_we_use_Independent_Sample_T_Test_on_different_size_groups?_sg=vLbW4qrbKxxQwcXcUysntfA217_Vtog99iv-JeXrvR1UXjMAl_HdmZoesobRBKSXf-9qJtYhfp3inZE,2018-02-01 00:00:00,"First group , N =  153","Dear Tahir,Yes, you can do it with no doubt. Even if your data were not normally distributed, you could still use this test because each of your group sizes are big enough. Good luck | Thanks Mani and Lulian!",False,2025-01-12 17:50:47.403887,2025-01-12 17:50:47.403887
